customer_name,id,item_category,bill_amount,date,address,gender,age
Jennifer,1,Donut,245,2024-05-01,"5570 Kimberly Burg, South Harry, FL 27479",Other,70
Susan,2,Pie,3300,2024-07-14,"9716 Page Cliffs, East Brandy, WV 13258",Male,79
Elizabeth,3,Cake,1648,2024-01-01,"5685 Nathan Mill, Patricialand, NJ 44723",Female,52
Luke,4,Sandwich,3092,2023-10-29,"91109 Darrell Knoll Suite 072, East Judyfort, OH 43397",Other,58
Harry,5,Cake,3606,2024-04-27,"526 Brett Ville, Evansburgh, ID 34678",Female,53
Stephen,6,Donut,3600,2024-01-07,"3689 Alexandria Vista, West Michaelton, AR 46301",Male,78
Robin,7,Cookie,687,2023-12-27,"8347 Steven Crescent Suite 904, West Olivia, GA 46265",Male,80
Dwayne,8,Pie,1439,2023-11-04,"936 Jordan Springs Apt. 227, East Randall, AL 27308",Male,56
Fred,9,Donut,2129,2024-04-02,"41426 Johnson Crescent Suite 093, Whitebury, IA 02196",Male,59
Joseph,10,Sandwich,46,2024-06-09,"2690 Kimberly Station, South Joshua, KS 67819",Male,68
Kelly,11,Cookie,2276,2024-05-19,"4947 Christensen Brooks, Harrisborough, ID 81611",Other,54
Ricky,12,Cookie,221,2023-12-20,"79329 David Grove Apt. 091, Sandrafort, FL 70488",Male,71
Keith,13,Cookie,398,2024-01-21,"003 Hansen Ville, Victoriaview, AK 11174",Female,59
Amy,14,Cake,2396,2024-04-24,"75069 Orozco Junctions, South Donnahaven, NJ 89374",Other,72
Craig,15,Cookie,2257,2024-08-08,"5288 Lewis Brook Apt. 740, West Deborah, MO 51507",Female,21
Samuel,16,Donut,1792,2024-02-28,"6998 Brian Alley Suite 248, Crystaltown, WA 46016",Male,53
Pamela,17,Sandwich,3514,2024-02-12,"60599 Joy Loaf Apt. 126, West Katrinastad, CT 77101",Male,35
Nancy,18,Pie,2554,2024-06-16,"3080 Murphy Junction, Sherrybury, AZ 18895",Male,18
Jacqueline,19,Sandwich,1866,2023-12-31,"49924 Lara Mission, Lewisland, GA 71286",Other,72
Timothy,20,Donut,3310,2024-07-08,"959 Combs Course Apt. 463, West Virginia, UT 98438",Other,70
Daniel,21,Bread,650,2024-05-05,"343 Owens Hollow, West Mary, OK 50091",Other,23
Julie,22,Pastry,3133,2024-04-07,"46908 David Harbors Apt. 855, Elizabethbury, WY 27652",Male,24
Craig,23,Pie,2602,2024-04-23,"Unit 1223 Box 0256, DPO AE 87479",Other,19
Amanda,24,Bread,3692,2023-12-13,"5521 David Summit, East Elizabethton, NY 22328",Female,55
Frank,25,Sandwich,1821,2024-07-29,"3999 Joseph Canyon Suite 579, South Suzanneville, ID 56294",Other,26
Michael,26,Cookie,1064,2023-10-31,"3721 Sherri Fork, West Aarontown, IN 58852",Female,20
Faith,27,Cookie,3870,2024-04-23,"USNS Hughes, FPO AP 08459",Male,73
Amanda,28,Bread,3090,2023-12-16,"611 Richardson Plains Suite 848, East Tamaraville, MO 39165",Female,31
Robert,29,Donut,1634,2024-01-02,"256 Diana Points, Murphyland, NJ 74410",Male,71
Amy,30,Cookie,1796,2023-12-22,"87710 Holly Station Apt. 462, Victoriamouth, TX 51873",Other,34
